# Time	Flux
6.9900000000e+04 1.7526698460e+01
7.0000000000e+04 2.1062035570e+01
7.0100000000e+04 1.8567547681e+01
7.0200000000e+04 1.8561381781e+01
7.0300000000e+04 1.5491576502e+01
7.0400000000e+04 7.3475347757e+00
7.0500000000e+04 1.0368869135e+01
7.0600000000e+04 1.2405371129e+01
7.0700000000e+04 9.8824123573e+00
7.0800000000e+04 1.6525649850e+01
7.0900000000e+04 1.0814394551e+01
7.1000000000e+04 1.6344905435e+01
7.1100000000e+04 1.4796439006e+01
7.1200000000e+04 1.3350056509e+01
7.1300000000e+04 6.2260273744e+00
7.1400000000e+04 6.4937078997e+00
7.1500000000e+04 1.2050881124e+01
7.1600000000e+04 2.8191970778e+01
7.1700000000e+04 2.3290770202e+01
7.1800000000e+04 2.1454009881e+01
7.1900000000e+04 1.5748242091e+01
7.2000000000e+04 1.7967266991e+01
7.2100000000e+04 2.5045107624e+01
7.2200000000e+04 1.4188070070e+01
7.2300000000e+04 1.9483383380e+01
7.2400000000e+04 1.4113485140e+01
7.2500000000e+04 1.1825778578e+01
7.2600000000e+04 1.1184480949e+01
7.2700000000e+04 2.0920250246e+01
7.2800000000e+04 2.4460341581e+01
7.2900000000e+04 1.7563233447e+01
7.3000000000e+04 1.8992954201e+01
7.3100000000e+04 9.6345918718e+00
7.3200000000e+04 8.1698451930e+00
7.3300000000e+04 1.9152831449e+01
7.3400000000e+04 8.0274005888e+00
7.3500000000e+04 1.1369049907e+01
7.3600000000e+04 2.1954327706e+01
7.3700000000e+04 2.4064612440e+01
7.3800000000e+04 1.7351214904e+01
7.3900000000e+04 1.8664562832e+01
7.4000000000e+04 1.6548492362e+01
7.4100000000e+04 5.0563026301e+00
7.4200000000e+04 7.3029044638e+00
7.4300000000e+04 2.8876802770e+00
7.4400000000e+04 4.3449687147e+00
7.4500000000e+04 2.4309460085e+00
7.4600000000e+04 6.5996499707e+00
7.4700000000e+04 1.1117479324e+01
7.4800000000e+04 1.3038369181e+01
7.4900000000e+04 1.4877361521e+01
7.5000000000e+04 3.4656353356e+00
7.5100000000e+04 3.5114330568e+00
7.5200000000e+04 2.2813299841e+00
7.5300000000e+04 1.1368632266e+00
7.5400000000e+04 9.2757874051e-01
7.5500000000e+04 1.2328597014e+00
7.5600000000e+04 1.5746851216e+00
7.5700000000e+04 1.4629090257e+00
7.5800000000e+04 3.4084821449e+00
7.5900000000e+04 2.1222443174e+00
7.6000000000e+04 1.6909815583e+00
7.6100000000e+04 2.2561170750e+00
7.6200000000e+04 1.3766276362e+01
7.6300000000e+04 1.0509927250e+01
7.6400000000e+04 2.0258717273e+00
7.6500000000e+04 2.9927857580e+00
7.6600000000e+04 3.1826786909e+00
7.6700000000e+04 3.1549946063e+00
7.6800000000e+04 1.5111271692e+00
7.6900000000e+04 9.0135277745e-01
7.7000000000e+04 1.1293907148e+00
7.7100000000e+04 1.9022566970e+00
7.7200000000e+04 3.5866435994e+00
7.7300000000e+04 3.6255890801e+00
7.7400000000e+04 2.0965709763e+00
7.7500000000e+04 2.6052240827e+00
7.7600000000e+04 2.0182406486e+00
7.7700000000e+04 4.8934060181e+00
7.7800000000e+04 2.2162361427e+00
7.7900000000e+04 7.1205726934e+00
7.8000000000e+04 5.4840585338e+00
7.8100000000e+04 7.0196264705e+00
7.8200000000e+04 5.1032062199e+00
7.8300000000e+04 1.0777840480e+01
7.8400000000e+04 5.3477740628e+00
7.8500000000e+04 3.8578747052e+00
7.8600000000e+04 6.2756436783e+00
7.8700000000e+04 5.3686422615e+00
7.8800000000e+04 1.9519964880e+00
7.8900000000e+04 8.6267497133e+00
7.9000000000e+04 1.1106338300e+01
7.9100000000e+04 6.0283131421e+00
7.9200000000e+04 1.8381426612e+01
7.9300000000e+04 1.5739264764e+01
7.9400000000e+04 1.0592321547e+01
7.9500000000e+04 5.3942185735e+00
7.9600000000e+04 1.0155098257e+01
7.9700000000e+04 1.8000779724e+01
7.9800000000e+04 5.5573023086e+00
7.9900000000e+04 9.8304861100e+00
8.0000000000e+04 9.1920647533e+00
8.0100000000e+04 1.0507813571e+01
8.0200000000e+04 2.3909117474e+00
8.0300000000e+04 3.9412247240e+00
8.0400000000e+04 5.0549737435e-01
8.0500000000e+04 1.8697270219e-01
8.0600000000e+04 4.2966872735e-01
8.0700000000e+04 7.8183130942e-01
8.0800000000e+04 2.5634732075e-01
8.0900000000e+04 1.2964966211e-01
8.1000000000e+04 1.1337296942e+00
8.1100000000e+04 1.1155680590e+00
8.1200000000e+04 1.4968600460e-01
8.1300000000e+04 2.4216364210e+00
8.1400000000e+04 2.2651443397e+00
8.1500000000e+04 2.2349172665e+00
8.1600000000e+04 1.9546796521e+00
8.1700000000e+04 2.3321126841e+00
8.1800000000e+04 1.0694006140e+00
8.1900000000e+04 1.3479916001e+00
8.2000000000e+04 3.2174043881e+00
8.2100000000e+04 1.2145476139e+00
8.2200000000e+04 9.4124597336e+00
8.2300000000e+04 1.1129200158e+01
8.2400000000e+04 8.4686231227e+00
8.2500000000e+04 5.1135684251e+00
8.2600000000e+04 1.2244625872e+01
8.2700000000e+04 1.4840512385e+01
8.2800000000e+04 1.0210229286e+01
8.2900000000e+04 1.8123941967e+01
8.3000000000e+04 1.1863200617e+01
8.3100000000e+04 1.4437313312e+01
8.3200000000e+04 8.9045192222e+00
8.3300000000e+04 1.3616271639e+01
8.3400000000e+04 1.2531676375e+01
8.3500000000e+04 1.1908085088e+01
8.3600000000e+04 7.1620553392e+00
8.3700000000e+04 3.2315830637e+00
8.3800000000e+04 5.4823227549e+00
8.3900000000e+04 7.8611342947e+00
8.4000000000e+04 7.3693802458e+00
8.4100000000e+04 2.0601307443e+01
8.4200000000e+04 2.2330835008e+01
8.4300000000e+04 8.8778981138e+00
8.4400000000e+04 7.1288015449e+00
8.4500000000e+04 7.1965243254e+00
8.4600000000e+04 5.7718150960e+00
8.4700000000e+04 9.5000534765e+00
8.4800000000e+04 1.6578648043e+00
8.4900000000e+04 2.1044332733e+00
8.5000000000e+04 4.9726826739e+00
8.5100000000e+04 2.7869528368e+00
8.5200000000e+04 1.6246964748e+00
8.5300000000e+04 2.9887449372e+00
8.5400000000e+04 3.9009353947e+00
8.5500000000e+04 2.1408381793e+00
8.5600000000e+04 1.7944663326e+00
8.5700000000e+04 1.7061915328e+00
8.5800000000e+04 2.4826516283e+00
8.5900000000e+04 2.8197208528e+00
8.6000000000e+04 1.4442846779e+01
8.6100000000e+04 1.8104027012e+00
8.6200000000e+04 7.2742251697e-01
8.6300000000e+04 2.0080472123e+00
8.6400000000e+04 2.8124121902e+00
8.6500000000e+04 3.7434371847e+00
8.6600000000e+04 3.1883313290e+00
8.6700000000e+04 1.2684841787e+01
8.6800000000e+04 7.3524699129e+00
8.6900000000e+04 2.4514161605e+00
8.7000000000e+04 2.8746645921e+00
8.7100000000e+04 1.5569654249e+00
8.7200000000e+04 2.4615645229e+00
8.7300000000e+04 2.5970337482e+00
8.7400000000e+04 1.5618971457e+01
8.7500000000e+04 5.0766489867e+00
8.7600000000e+04 1.0855452042e+01
8.7700000000e+04 1.4351911344e+01
8.7800000000e+04 1.9989849261e+00
8.7900000000e+04 4.6471606786e+00
8.8000000000e+04 1.9384406595e+00
8.8100000000e+04 7.9344466937e-01
8.8200000000e+04 3.2640419847e-01
8.8300000000e+04 1.0645943930e+00
8.8400000000e+04 1.5539102405e+00
8.8500000000e+04 5.6853609294e-01
8.8600000000e+04 1.2169130854e+00
8.8700000000e+04 4.7830889474e-01
8.8800000000e+04 2.1470175967e-01
8.8900000000e+04 9.1549884127e-02
8.9000000000e+04 5.8531863376e-01
8.9100000000e+04 1.6880700532e-01
8.9200000000e+04 9.7260278303e-01
8.9300000000e+04 4.5316362754e-01
8.9400000000e+04 2.0065510173e-01
8.9500000000e+04 3.6645678989e-02
8.9600000000e+04 2.8896569687e-01
8.9700000000e+04 5.9264871505e-01
8.9800000000e+04 1.8313976468e+00
8.9900000000e+04 7.0518729819e+00
9.0000000000e+04 4.5546660787e+00
9.0100000000e+04 1.7923562750e+00
9.0200000000e+04 4.6865447556e+00
9.0300000000e+04 9.2433593293e+00
9.0400000000e+04 4.4594583275e+00
9.0500000000e+04 3.2760934503e+00
9.0600000000e+04 1.9742672355e+00
9.0700000000e+04 1.6457887564e+00
9.0800000000e+04 5.2433272480e+00
9.0900000000e+04 6.2961642227e+00
9.1000000000e+04 2.7170677800e+00
9.1100000000e+04 3.4706319467e+00
9.1200000000e+04 2.7858584842e+00
9.1300000000e+04 7.8489209973e+00
9.1400000000e+04 4.9909399267e+00
9.1500000000e+04 8.5079978213e+00
9.1600000000e+04 1.6762818492e+01
9.1700000000e+04 1.2450343953e+00
9.1800000000e+04 9.1458037494e-01
9.1900000000e+04 6.2055697117e+00
9.2000000000e+04 5.1715291453e+00
9.2100000000e+04 1.2016211597e+00
9.2200000000e+04 2.7994860150e+00
9.2300000000e+04 6.2574626070e-01
9.2400000000e+04 4.1511473370e-01
9.2500000000e+04 5.4047609442e-01
9.2600000000e+04 3.5768810670e-01
9.2700000000e+04 2.3659283431e+00
9.2800000000e+04 8.8353220023e-01
9.2900000000e+04 5.5191756681e+00
9.3000000000e+04 1.1730928863e+01
9.3100000000e+04 4.8695026004e+00
9.3200000000e+04 9.8388399430e+00
9.3300000000e+04 1.8312976329e+01
9.3400000000e+04 1.1933801695e+01
9.3500000000e+04 2.3331860998e+01
9.3600000000e+04 2.0275658691e+01
9.3700000000e+04 1.5293659405e+01
9.3800000000e+04 5.4152654912e+00
9.3900000000e+04 2.5141986125e+00
9.4000000000e+04 2.0281446733e+00
9.4100000000e+04 2.5660246601e+00
9.4200000000e+04 6.9754317506e+00
9.4300000000e+04 1.5740938000e+01
9.4400000000e+04 3.0280414310e+00
9.4500000000e+04 1.4178632460e+00
9.4600000000e+04 3.4283107243e+00
9.4700000000e+04 5.0242661216e+00
9.4800000000e+04 1.2775413070e+00
9.4900000000e+04 7.2770833932e+00
9.5000000000e+04 4.7741460423e+00
9.5100000000e+04 8.9160320954e+00
9.5200000000e+04 1.0011038736e+01
9.5300000000e+04 2.0882062771e+01
9.5400000000e+04 2.3190527038e+00
9.5500000000e+04 3.5375051845e+00
9.5600000000e+04 5.8140158958e+00
9.5700000000e+04 6.1456094871e+00
9.5800000000e+04 1.0646953397e+01
9.5900000000e+04 3.1561798773e+00
9.6000000000e+04 1.8441720496e+00
9.6100000000e+04 1.1931565748e+00
9.6200000000e+04 4.7501201056e+00
9.6300000000e+04 3.2922262179e+00
9.6400000000e+04 5.1771220582e+00
9.6500000000e+04 2.8744393422e+00
9.6600000000e+04 8.6460745322e+00
9.6700000000e+04 3.4155965886e+00
9.6800000000e+04 3.9757946818e+00
9.6900000000e+04 3.6979588816e+00
9.7000000000e+04 1.6365690213e+00
9.7100000000e+04 1.2938965592e+00
9.7200000000e+04 1.7455982065e+00
9.7300000000e+04 3.1690984130e+00
9.7400000000e+04 2.1837066274e+00
9.7500000000e+04 3.1814113377e+00
9.7600000000e+04 8.3292483530e+00
9.7700000000e+04 9.4248995883e+00
9.7800000000e+04 1.4433124275e+01
9.7900000000e+04 1.7956575917e+01
9.8000000000e+04 1.2564195422e+01
9.8100000000e+04 3.7422973106e+00
9.8200000000e+04 2.5888152589e+00
9.8300000000e+04 5.9099024759e+00
9.8400000000e+04 2.0924661328e+01
9.8500000000e+04 6.5881837133e+00
9.8600000000e+04 6.7588675568e+00
9.8700000000e+04 5.4699433153e+00
9.8800000000e+04 3.1224790990e+00
9.8900000000e+04 5.3242384420e-01
9.9000000000e+04 1.8042874756e+00
9.9100000000e+04 1.7900664541e+00
9.9200000000e+04 8.1033091547e-01
9.9300000000e+04 6.6738082080e-02
9.9400000000e+04 1.9672685146e+00
9.9500000000e+04 1.8616969249e+00
9.9600000000e+04 8.9916604310e-01
9.9700000000e+04 1.6583243294e+00
9.9800000000e+04 2.1754373715e+00
9.9900000000e+04 1.3475321631e+01
1.0000000000e+05 2.2075813713e+00
1.0010000000e+05 6.9265111519e-01
1.0020000000e+05 3.2866283815e+00
1.0030000000e+05 4.9803324481e+00
1.0040000000e+05 1.1483386308e+01
1.0050000000e+05 5.3269481406e+00
1.0060000000e+05 2.7186988173e+00
1.0070000000e+05 2.5852960260e+00
1.0080000000e+05 2.2538095728e+00
1.0090000000e+05 6.5008614764e+00
1.0100000000e+05 1.7920975467e+01
1.0110000000e+05 7.9763850795e+00
1.0120000000e+05 1.3148828131e+00
1.0130000000e+05 1.6170847573e+01
1.0140000000e+05 8.3778502058e+00
1.0150000000e+05 1.0671181913e+01
1.0160000000e+05 2.1920283059e+01
1.0170000000e+05 8.5324900200e+00
1.0180000000e+05 5.2282612510e+00
1.0190000000e+05 5.9862333338e+00
1.0200000000e+05 7.3305637721e+00
1.0210000000e+05 2.3158129727e+01
1.0220000000e+05 3.0495110689e+00
1.0230000000e+05 9.7454298334e-01
1.0240000000e+05 4.2337198942e+00
1.0250000000e+05 1.0823025468e+00
1.0260000000e+05 4.6042371570e-01
1.0270000000e+05 6.7137846162e-01
1.0280000000e+05 2.2537989302e-01
1.0290000000e+05 5.8575351142e-01
1.0300000000e+05 2.1787759230e+00
1.0310000000e+05 9.7611266016e-01
1.0320000000e+05 1.6908095880e+00
1.0330000000e+05 1.8346042585e+00
1.0340000000e+05 2.7049287295e+00
1.0350000000e+05 9.0374444241e-01
1.0360000000e+05 3.7800418893e+00
1.0370000000e+05 8.9457650489e-01
1.0380000000e+05 1.0295757405e-01
1.0390000000e+05 9.5176163286e-01
1.0400000000e+05 2.8419332024e-01
1.0410000000e+05 1.7983786265e+00
1.0420000000e+05 3.5134340840e+00
1.0430000000e+05 1.3915192436e+01
1.0440000000e+05 5.1089456741e+00
1.0450000000e+05 1.7840158669e+00
1.0460000000e+05 4.3871136746e-01
1.0470000000e+05 1.0143155534e+00
1.0480000000e+05 3.7538981416e+00
1.0490000000e+05 3.3977848446e+00
1.0500000000e+05 1.2601254517e+00
1.0510000000e+05 3.2120348756e+00
1.0520000000e+05 1.7596150565e+00
1.0530000000e+05 3.9337445849e-01
1.0540000000e+05 7.6859449634e-01
1.0550000000e+05 4.8550205783e+00
1.0560000000e+05 5.1366474604e+00
1.0570000000e+05 4.4759925050e+00
1.0580000000e+05 3.7215288100e+00
1.0590000000e+05 3.2049349957e+00
1.0600000000e+05 6.5172590194e+00
1.0610000000e+05 3.4193388393e+00
1.0620000000e+05 9.7199445227e-01
1.0630000000e+05 5.5261881775e+00
1.0640000000e+05 1.2875592313e+01
1.0650000000e+05 2.4250508479e+00
1.0660000000e+05 8.0536161976e-01
1.0670000000e+05 4.4482263147e-01
1.0680000000e+05 2.1434067002e+00
1.0690000000e+05 1.0621409875e+01
1.0700000000e+05 1.7329754973e+00
1.0710000000e+05 5.3041709167e-01
1.0720000000e+05 2.9532081412e+00
1.0730000000e+05 6.3569490684e-01
1.0740000000e+05 1.5556349232e+00
1.0750000000e+05 2.7780509181e+00
1.0760000000e+05 1.5709001534e+00
1.0770000000e+05 1.1947240775e+00
1.0780000000e+05 3.1314508409e+00
1.0790000000e+05 1.8342760683e+01
1.0800000000e+05 1.8408832090e+00
1.0810000000e+05 2.1791669110e+00
1.0820000000e+05 1.8873857037e+00
1.0830000000e+05 4.7083670091e+00
1.0840000000e+05 4.2527044307e+00
1.0850000000e+05 6.6694483258e+00
1.0860000000e+05 4.1716217243e-01
1.0870000000e+05 4.9498585749e-01
1.0880000000e+05 1.4753081416e+00
1.0890000000e+05 3.3473404587e-01
1.0900000000e+05 2.4266867480e-01
1.0910000000e+05 2.4870489543e-01
1.0920000000e+05 3.3964694013e-01
1.0930000000e+05 1.6000993393e+00
1.0940000000e+05 7.5112058618e-01
1.0950000000e+05 2.2143448380e+00
1.0960000000e+05 8.3379055496e-01
1.0970000000e+05 6.7096256943e-01
1.0980000000e+05 3.9896018266e-01
1.0990000000e+05 7.4808307831e-01
1.1000000000e+05 3.3968506274e-01
1.1010000000e+05 2.6967634447e+00
1.1020000000e+05 3.4121838414e+00
1.1030000000e+05 1.5341864270e+00
1.1040000000e+05 1.1137240590e+00
1.1050000000e+05 3.0801918679e-01
1.1060000000e+05 9.7983883458e-01
1.1070000000e+05 2.1736904793e+00
1.1080000000e+05 9.4519272616e+00
1.1090000000e+05 9.9561714509e+00
1.1100000000e+05 7.5729201239e+00
1.1110000000e+05 4.3194126845e+00
1.1120000000e+05 3.4645938622e+00
1.1130000000e+05 6.2684967498e+00
1.1140000000e+05 1.8640574452e+00
1.1150000000e+05 1.0476726794e-01
1.1160000000e+05 1.6499621483e-01
1.1170000000e+05 1.9269567989e+00
1.1180000000e+05 2.3504141823e-01
1.1190000000e+05 2.1477559702e-01
1.1200000000e+05 1.8424280408e+00
1.1210000000e+05 3.4442545900e+00
1.1220000000e+05 1.9452868813e+00
1.1230000000e+05 3.0076889679e+00
1.1240000000e+05 8.5033357157e+00
1.1250000000e+05 1.0074492139e+01
1.1260000000e+05 2.7086306819e+00
1.1270000000e+05 2.1701406476e+00
1.1280000000e+05 1.3516760036e+00
1.1290000000e+05 3.8669975245e-01
1.1300000000e+05 3.2048817867e+00
1.1310000000e+05 6.5196793841e+00
1.1320000000e+05 7.0041917888e-01
1.1330000000e+05 1.5937592068e-01
1.1340000000e+05 4.7176055312e-01
1.1350000000e+05 5.0583193523e-01
1.1360000000e+05 2.3468070875e+00
1.1370000000e+05 5.0969483078e-01
1.1380000000e+05 2.2038724422e+00
1.1390000000e+05 4.0371872653e+00
1.1400000000e+05 7.5470816808e+00
1.1410000000e+05 5.8508897316e+00
1.1420000000e+05 4.0886566305e+00
1.1430000000e+05 1.4737039385e+00
1.1440000000e+05 6.7499735730e-01
1.1450000000e+05 3.0247935667e+00
1.1460000000e+05 2.9241696602e-01
1.1470000000e+05 4.1900301102e-01
1.1480000000e+05 1.3324091852e+00
1.1490000000e+05 2.3572033914e+00
1.1500000000e+05 1.4650789185e+00
1.1510000000e+05 4.0814860585e+00
1.1520000000e+05 3.4030209255e+00
1.1530000000e+05 1.3942416033e+01
1.1540000000e+05 1.1397158150e+01
1.1550000000e+05 1.2997263053e+01
1.1560000000e+05 9.0206728150e+00
1.1570000000e+05 1.0212000852e+01
1.1580000000e+05 9.4333069860e+00
1.1590000000e+05 1.5634614885e+01
1.1600000000e+05 1.3260629161e+01
1.1610000000e+05 2.0577742452e+01
1.1620000000e+05 2.0597642216e+01
1.1630000000e+05 2.0461715655e+01
1.1640000000e+05 2.6182813529e+01
1.1650000000e+05 1.4719384233e+01
1.1660000000e+05 6.4220628319e+00
1.1670000000e+05 9.5042428895e+00
1.1680000000e+05 1.5448475728e+01
1.1690000000e+05 1.6985222492e+01
1.1700000000e+05 1.6988687794e+01
1.1710000000e+05 1.5621211920e+01
1.1720000000e+05 4.2603305835e+00
1.1730000000e+05 6.6901993684e+00
1.1740000000e+05 4.3737379272e+00
1.1750000000e+05 1.1766602840e+01
1.1760000000e+05 8.2455464225e+00
1.1770000000e+05 1.0268492512e+01
1.1780000000e+05 2.1615781124e+01
1.1790000000e+05 4.3263978955e+00
1.1800000000e+05 5.8020709401e-01
1.1810000000e+05 4.9091352978e+00
1.1820000000e+05 5.5041920722e+00
1.1830000000e+05 5.3890291613e+00
1.1840000000e+05 1.2312508617e+01
1.1850000000e+05 1.2481446394e+01
1.1860000000e+05 1.3035760680e+01
1.1870000000e+05 1.0494104949e+01
1.1880000000e+05 7.9479116309e+00
1.1890000000e+05 3.9774865635e+00
1.1900000000e+05 4.8253305946e+00
1.1910000000e+05 2.8340932284e+00
1.1920000000e+05 3.6717173489e+00
1.1930000000e+05 5.0501289431e+00
1.1940000000e+05 9.0782069317e+00
1.1950000000e+05 3.0354405441e+00
1.1960000000e+05 5.9659128170e+00
1.1970000000e+05 1.1212076436e+01
1.1980000000e+05 5.2574160938e+00
1.1990000000e+05 6.3725769008e+00
1.2000000000e+05 1.6259907788e+00
1.2010000000e+05 2.8083985139e+00
1.2020000000e+05 4.7228994505e-01
1.2030000000e+05 4.7429715801e-01
1.2040000000e+05 1.4684003888e+00
1.2050000000e+05 1.1827953366e+00
1.2060000000e+05 2.5347922900e+00
1.2070000000e+05 1.1873727414e+00
1.2080000000e+05 1.4523318539e+00
1.2090000000e+05 2.2945069678e+00
1.2100000000e+05 3.0144535606e+00
1.2110000000e+05 2.2926781356e+00
1.2120000000e+05 7.4935711492e-01
1.2130000000e+05 1.8376903471e+00
1.2140000000e+05 8.2269045447e-01
1.2150000000e+05 2.1766380928e+00
1.2160000000e+05 1.9348752195e+00
1.2170000000e+05 1.9083489347e+00
1.2180000000e+05 1.3993714205e+00
1.2190000000e+05 1.4118203128e-01
1.2200000000e+05 3.1223574970e+00
1.2210000000e+05 1.0745864403e+00
1.2220000000e+05 1.2565975526e+00
1.2230000000e+05 3.2041209049e+00
1.2240000000e+05 2.6184994167e+00
1.2250000000e+05 4.7243211566e-01
1.2260000000e+05 7.4409096037e-01
1.2270000000e+05 1.7331116085e+00
1.2280000000e+05 3.1153099295e+00
1.2290000000e+05 1.2118642430e+00
1.2300000000e+05 1.0660049223e+00
1.2310000000e+05 4.6923468722e-01
1.2320000000e+05 2.1104225904e+00
1.2330000000e+05 7.8672227201e-01
1.2340000000e+05 1.2964293058e+00
1.2350000000e+05 7.9298855960e-01
1.2360000000e+05 1.5629624794e+00
1.2370000000e+05 1.1312245059e+01
1.2380000000e+05 1.6019640116e+00
1.2390000000e+05 9.0957615258e-01
1.2400000000e+05 3.1520762128e+00
1.2410000000e+05 1.4856569465e+00
1.2420000000e+05 4.2634904478e+00
1.2430000000e+05 1.9281081718e+00
1.2440000000e+05 8.8157212733e-01
1.2450000000e+05 1.0166312602e+00
1.2460000000e+05 3.0126074666e+00
1.2470000000e+05 7.9289728638e+00
1.2480000000e+05 7.7778452558e+00
1.2490000000e+05 7.0153040038e-01
1.2500000000e+05 1.7120018843e+00
1.2510000000e+05 1.7176991708e+00
1.2520000000e+05 2.0512174202e+00
1.2530000000e+05 1.2130477335e+00
1.2540000000e+05 2.0653716491e+00
1.2550000000e+05 2.9568927156e+00
1.2560000000e+05 1.5506773516e+00
1.2570000000e+05 2.6666513689e+00
1.2580000000e+05 1.7658862639e+00
1.2590000000e+05 3.8588689850e-01
1.2600000000e+05 7.5449237862e-01
1.2610000000e+05 5.4104555686e+00
1.2620000000e+05 4.0116478284e+00
1.2630000000e+05 2.2201611480e+00
1.2640000000e+05 2.5370892149e+00
1.2650000000e+05 1.9555902850e+00
1.2660000000e+05 3.1023859104e-01
1.2670000000e+05 1.2014645968e+00
1.2680000000e+05 2.0113992729e+00
1.2690000000e+05 5.8753952420e+00
1.2700000000e+05 2.8820020109e+00
1.2710000000e+05 7.4877869829e-01
1.2720000000e+05 2.8998590933e+00
1.2730000000e+05 2.7512483951e+00
1.2740000000e+05 7.8361310779e-01
1.2750000000e+05 4.7754182344e-01
1.2760000000e+05 1.9510475383e+00
1.2770000000e+05 7.9169760422e-01
1.2780000000e+05 1.8480269315e+00
1.2790000000e+05 8.4491667383e-01
1.2800000000e+05 3.1141097326e+00
1.2810000000e+05 1.1477888329e+00
1.2820000000e+05 6.5566768034e-01
1.2830000000e+05 1.0594438697e-01
1.2840000000e+05 2.8957595476e-01
1.2850000000e+05 8.6301324585e-01
1.2860000000e+05 9.4479421968e-01
1.2870000000e+05 5.4307960305e-01
1.2880000000e+05 1.9717914437e+00
1.2890000000e+05 1.8687308398e-01
1.2900000000e+05 1.0020852738e+00
1.2910000000e+05 7.9514991694e-01
1.2920000000e+05 1.5535586438e+00
1.2930000000e+05 3.4432002119e+00
1.2940000000e+05 2.9694335788e+00
1.2950000000e+05 1.0791701061e+01
1.2960000000e+05 3.4919323023e+00
1.2970000000e+05 2.6768851140e+00
1.2980000000e+05 2.9886971404e+00
1.2990000000e+05 1.4122805488e+00
1.3000000000e+05 7.3032073438e+00
1.3010000000e+05 3.3556567066e+00
1.3020000000e+05 3.0508621312e+00
1.3030000000e+05 3.9140130947e+00
1.3040000000e+05 4.4746606164e+00
1.3050000000e+05 4.7033522908e+00
1.3060000000e+05 1.6375099969e+00
1.3070000000e+05 8.4832774035e+00
1.3080000000e+05 9.5879455876e-01
1.3090000000e+05 1.5425300439e+00
1.3100000000e+05 2.5971219878e-01
1.3110000000e+05 5.7916507301e-01
1.3120000000e+05 3.4833507497e+00
1.3130000000e+05 2.0484284240e+00
1.3140000000e+05 4.1212618699e-01
1.3150000000e+05 3.2465161563e+00
1.3160000000e+05 5.6176622008e+00
1.3170000000e+05 6.0728584924e+00
1.3180000000e+05 2.3350241883e+00
1.3190000000e+05 4.8884082046e+00
1.3200000000e+05 1.3021075070e+00
1.3210000000e+05 2.2160114310e+00
1.3220000000e+05 2.9794027353e+00
1.3230000000e+05 5.8761797976e+00
1.3240000000e+05 9.1294688218e-01
1.3250000000e+05 1.2342162358e+00
1.3260000000e+05 1.6428196738e+00
1.3270000000e+05 3.5236834668e+00
1.3280000000e+05 1.7389284146e+00
1.3290000000e+05 2.0562863538e+00
1.3300000000e+05 3.1368014548e+00
1.3310000000e+05 4.9410848251e-01
1.3320000000e+05 3.1850896260e-01
1.3330000000e+05 5.3335459371e-01
1.3340000000e+05 9.1859982204e-01
1.3350000000e+05 4.5952170457e-01
1.3360000000e+05 1.2066772001e+00
1.3370000000e+05 1.2304432366e+00
1.3380000000e+05 1.9130956071e+00
1.3390000000e+05 1.2821463071e+00
1.3400000000e+05 9.5289257768e-01
1.3410000000e+05 8.0539209068e-01
1.3420000000e+05 1.3666142180e+00
1.3430000000e+05 4.0466544546e+00
1.3440000000e+05 3.3709996880e+00
1.3450000000e+05 1.6618377277e+01
1.3460000000e+05 5.1484347961e+00
1.3470000000e+05 4.6589183787e+00
1.3480000000e+05 8.8668658606e+00
1.3490000000e+05 2.5296985130e+00
1.3500000000e+05 6.4767375554e-01
1.3510000000e+05 7.0913670727e-01
1.3520000000e+05 9.1850870442e-01
1.3530000000e+05 1.0599004232e+00
1.3540000000e+05 6.2686692904e-01
1.3550000000e+05 3.7158738032e-01
1.3560000000e+05 5.1569376642e-01
1.3570000000e+05 1.0479300409e+00
1.3580000000e+05 6.9398521289e-01
1.3590000000e+05 6.5892515564e-01
1.3600000000e+05 7.8005351399e-01
1.3610000000e+05 1.1744075241e+00
1.3620000000e+05 2.4732020752e-01
1.3630000000e+05 7.2525206856e-01
1.3640000000e+05 1.2412302391e+00
1.3650000000e+05 1.2932411590e+00
1.3660000000e+05 5.6599953496e-01
1.3670000000e+05 1.1226472648e-01
1.3680000000e+05 2.5526632688e+00
1.3690000000e+05 1.9408647158e+00
1.3700000000e+05 3.8630137836e-01
1.3710000000e+05 4.4874745169e-01
1.3720000000e+05 6.4153530002e-01
1.3730000000e+05 2.7326659475e-01
1.3740000000e+05 2.0755932685e-01
1.3750000000e+05 7.3464094430e-01
1.3760000000e+05 2.5404063979e-01
1.3770000000e+05 4.5270608677e-01
1.3780000000e+05 7.9434935696e-01
1.3790000000e+05 8.5004232111e-01
1.3800000000e+05 9.6556159671e-01
1.3810000000e+05 6.5919978221e-01
1.3820000000e+05 9.1575976018e-01
1.3830000000e+05 3.2970377992e+00
1.3840000000e+05 7.1361571936e+00
1.3850000000e+05 3.7827254756e+00
1.3860000000e+05 8.8264974212e+00
1.3870000000e+05 8.8781815574e+00
1.3880000000e+05 6.1350538994e+00
1.3890000000e+05 4.2370496055e+00
1.3900000000e+05 4.6910691634e+00
1.3910000000e+05 4.4687365455e+00
1.3920000000e+05 5.1510876950e+00
1.3930000000e+05 9.6739122070e+00
1.3940000000e+05 7.6996592684e+00
1.3950000000e+05 8.4325804835e+00
1.3960000000e+05 2.2226492829e+01
1.3970000000e+05 4.2080913528e+00
